original	cleaned	lineage
Brachycentridae Brachycentrus appalachia 1|3h|NY	Brachycentrus appalachia	Brachycentridae;Brachycentrus;Brachycentrus appalachia
Brachycentridae Brachycentrus appalachia 2|1h|NY	Brachycentrus appalachia	Brachycentridae;Brachycentrus;Brachycentrus appalachia
Brachycentridae Brachycentrus appalachia 3|1h|NY	Brachycentrus appalachia	Brachycentridae;Brachycentrus;Brachycentrus appalachia
Brachycentridae Brachycentrus echo 1|2h|UT	Brachycentrus echo	Brachycentridae;Brachycentrus;Brachycentrus echo
Brachycentridae Brachycentrus echo 2|1h|CA	Brachycentrus echo	Brachycentridae;Brachycentrus;Brachycentrus echo
Brachycentridae Brachycentrus echo 3|1h|UT	Brachycentrus echo	Brachycentridae;Brachycentrus;Brachycentrus echo
Brachycentridae Brachycentrus fuliginosus 1|12h|MB	Brachycentrus fuliginosus	Brachycentridae;Brachycentrus;Brachycentrus fuliginosus
Brachycentridae Brachycentrus fuliginosus 2|1h|NS	Brachycentrus fuliginosus	Brachycentridae;Brachycentrus;Brachycentrus fuliginosus
Brachycentridae Brachycentrus fuliginosus 3|1h|NS	Brachycentrus fuliginosus	Brachycentridae;Brachycentrus;Brachycentrus fuliginosus
Brachycentridae Brachycentrus incanus 1|1h|ON	Brachycentrus incanus	Brachycentridae;Brachycentrus;Brachycentrus incanus
Brachycentridae Brachycentrus kozlovi 1|1h|China	Brachycentrus kozlovi	Brachycentridae;Brachycentrus;Brachycentrus kozlovi
Brachycentridae Brachycentrus kuwayamai 1|1h|Japan	Brachycentrus kuwayamai	Brachycentridae;Brachycentrus;Brachycentrus kuwayamai
Brachycentridae Brachycentrus kuwayamai 2|1h|Japan	Brachycentrus kuwayamai	Brachycentridae;Brachycentrus;Brachycentrus kuwayamai
Brachycentridae Brachycentrus lateralis 1|1h|TN	Brachycentrus lateralis	Brachycentridae;Brachycentrus;Brachycentrus lateralis
Brachycentridae Brachycentrus maculatus 1|3h|Austria|Germany	Brachycentrus maculatus	Brachycentridae;Brachycentrus;Brachycentrus maculatus
Brachycentridae Brachycentrus maculatus 2|1h|Germany	Brachycentrus maculatus	Brachycentridae;Brachycentrus;Brachycentrus maculatus
Brachycentridae Brachycentrus montanus 1|1h|Austria	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 2|1h|Germany	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 3|1h|Austria	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 4|1h|Germany	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 5|1h|Austria	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 6|1h|Austria	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus montanus 7|1h|Austria	Brachycentrus montanus	Brachycentridae;Brachycentrus;Brachycentrus montanus
Brachycentridae Brachycentrus nigrosoma 1|5h|MD|VA	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus nigrosoma 2|1h|VA	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus nigrosoma 3|1h|MD	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus nigrosoma 4|1h|MD	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus nigrosoma 5|1h|MD	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus nigrosoma 6|1h|TN	Brachycentrus nigrosoma	Brachycentridae;Brachycentrus;Brachycentrus nigrosoma
Brachycentridae Brachycentrus numerosus 1|1h|GA	Brachycentrus numerosus	Brachycentridae;Brachycentrus;Brachycentrus numerosus
Brachycentridae Brachycentrus numerosus 2|1h|NC	Brachycentrus numerosus	Brachycentridae;Brachycentrus;Brachycentrus numerosus
Brachycentridae Brachycentrus numerosus 3|1h|Iran	Brachycentrus numerosus	Brachycentridae;Brachycentrus;Brachycentrus numerosus
Brachycentridae Brachycentrus occidentalis 1|3h|BC	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus occidentalis 2|2h|BC	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus occidentalis 3|2h|AR|BC	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus occidentalis 4|2h|AR	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus occidentalis 5|1h|MN	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus occidentalis 6|1h|MN	Brachycentrus occidentalis	Brachycentridae;Brachycentrus;Brachycentrus occidentalis
Brachycentridae Brachycentrus punctatus 1|1h|China	Brachycentrus punctatus	Brachycentridae;Brachycentrus;Brachycentrus punctatus
Brachycentridae Brachycentrus sp  BIOUG01 1|11h|NB|NS	Brachycentrus sp BIOUG01	Brachycentridae;Brachycentrus;Brachycentrus sp BIOUG01
Brachycentridae Brachycentrus sp  BIOUG01 2|1h|NB	Brachycentrus sp BIOUG01	Brachycentridae;Brachycentrus;Brachycentrus sp BIOUG01
Brachycentridae Brachycentrus sp  BIOUG01 3|1h|NB	Brachycentrus sp BIOUG01	Brachycentridae;Brachycentrus;Brachycentrus sp BIOUG01
Brachycentridae Brachycentrus spinae 1|1h|NC	Brachycentrus spinae	Brachycentridae;Brachycentrus;Brachycentrus spinae
Brachycentridae Brachycentrus spinae 2|1h|TN	Brachycentrus spinae	Brachycentridae;Brachycentrus;Brachycentrus spinae
Brachycentridae Brachycentrus subnubilus 1|3h|Finland	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 2|2h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 3|2h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 4|1h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 5|1h|Norway	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 6|1h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 7|1h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 8|1h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Brachycentrus subnubilus 9|1h|Germany	Brachycentrus subnubilus	Brachycentridae;Brachycentrus;Brachycentrus subnubilus
Brachycentridae Eobrachycentrus kitayamanus 1|1h|Japan	Eobrachycentrus kitayamanus	Brachycentridae;Eobrachycentrus;Eobrachycentrus kitayamanus
Brachycentridae Eobrachycentrus vernalis 1|2h|Japan	Eobrachycentrus vernalis	Brachycentridae;Eobrachycentrus;Eobrachycentrus vernalis
Brachycentridae Eobrachycentrus vernalis 2|1h|Japan	Eobrachycentrus vernalis	Brachycentridae;Eobrachycentrus;Eobrachycentrus vernalis
Brachycentridae Micrasema AR n  sp  US1 1|1h|FL	Micrasema AR n sp US1	Brachycentridae;Micrasema;Micrasema AR n sp US1
Brachycentridae Micrasema AR n  sp  US1 2|1h|FL	Micrasema AR n sp US1	Brachycentridae;Micrasema;Micrasema AR n sp US1
Brachycentridae Micrasema AR n  sp  US1 3|1h|FL	Micrasema AR n sp US1	Brachycentridae;Micrasema;Micrasema AR n sp US1
Brachycentridae Micrasema JR sp  US1 1|1h|NC	Micrasema JR sp US1	Brachycentridae;Micrasema;Micrasema JR sp US1
Brachycentridae Micrasema akagiae 1|1h|Japan	Micrasema akagiae	Brachycentridae;Micrasema;Micrasema akagiae
Brachycentridae Micrasema akagiae 2|1h|Japan	Micrasema akagiae	Brachycentridae;Micrasema;Micrasema akagiae
Brachycentridae Micrasema akagiae 3|1h|Japan	Micrasema akagiae	Brachycentridae;Micrasema;Micrasema akagiae
Brachycentridae Micrasema akagiap 1|1h|Japan	Micrasema akagiap	Brachycentridae;Micrasema;Micrasema akagiap
Brachycentridae Micrasema akagiap 2|1h|Japan	Micrasema akagiap	Brachycentridae;Micrasema;Micrasema akagiap
Brachycentridae Micrasema akagiap 3|1h|Japan	Micrasema akagiap	Brachycentridae;Micrasema;Micrasema akagiap
Brachycentridae Micrasema bactro 10|1h|UT	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 11|1h|BC	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 12|1h|MT	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 13|1h|MT	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 14|1h|BC	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 1|3h|OR	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 2|2h|ID	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 3|2h|BC|OR	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 4|2h|BC	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 5|1h|	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 6|1h|BC	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 7|1h|OR	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 8|1h|CA	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema bactro 9|1h|AB	Micrasema bactro	Brachycentridae;Micrasema;Micrasema bactro
Brachycentridae Micrasema burksi 1|2h|NC	Micrasema burksi	Brachycentridae;Micrasema;Micrasema burksi
Brachycentridae Micrasema burksi 2|1h|NC	Micrasema burksi	Brachycentridae;Micrasema;Micrasema burksi
Brachycentridae Micrasema burksi 3|1h|SC	Micrasema burksi	Brachycentridae;Micrasema;Micrasema burksi
Brachycentridae Micrasema cenerentola 1|1h|Spain	Micrasema cenerentola	Brachycentridae;Micrasema;Micrasema cenerentola
Brachycentridae Micrasema cenerentola 2|1h|Spain	Micrasema cenerentola	Brachycentridae;Micrasema;Micrasema cenerentola
Brachycentridae Micrasema cf  nigrum 1|1h|Norway	Micrasema cf nigrum	Brachycentridae;Micrasema;Micrasema cf nigrum
Brachycentridae Micrasema charonis 1|3h|NC|TN	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 2|3h|NS	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 3|1h|PA	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 4|1h|TN	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 5|1h|NC	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 6|1h|NC	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 7|1h|NS	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema charonis 8|1h|VA	Micrasema charonis	Brachycentridae;Micrasema;Micrasema charonis
Brachycentridae Micrasema cinereum 1|1h|	Micrasema cinereum	Brachycentridae;Micrasema;Micrasema cinereum
Brachycentridae Micrasema dimicki 1|1h|OR	Micrasema dimicki	Brachycentridae;Micrasema;Micrasema dimicki
Brachycentridae Micrasema dimicki 2|1h|OR	Micrasema dimicki	Brachycentridae;Micrasema;Micrasema dimicki
Brachycentridae Micrasema gelidum 1|1h|Norway	Micrasema gelidum	Brachycentridae;Micrasema;Micrasema gelidum
Brachycentridae Micrasema gelidum canusa 1|3h|IA|MN	Micrasema gelidum canusa	Brachycentridae;Micrasema;Micrasema gelidum canusa
Brachycentridae Micrasema gelidum gelidum 10|1h|Mongolia	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 11|1h|Mongolia	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 1|2h|Mongolia	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 2|1h|Finland	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 3|1h|Japan	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 4|1h|Finland	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 5|1h|Japan	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 6|1h|Japan	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 7|1h|Japan	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 8|1h|Mongolia	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema gelidum gelidum 9|1h|Mongolia	Micrasema gelidum gelidum	Brachycentridae;Micrasema;Micrasema gelidum gelidum
Brachycentridae Micrasema hanasense 1|4h|Japan	Micrasema hanasense	Brachycentridae;Micrasema;Micrasema hanasense
Brachycentridae Micrasema hanasense 2|1h|Japan	Micrasema hanasense	Brachycentridae;Micrasema;Micrasema hanasense
Brachycentridae Micrasema hanasense 3|1h|Japan	Micrasema hanasense	Brachycentridae;Micrasema;Micrasema hanasense
Brachycentridae Micrasema longulum 1|3h|Germany|Spain	Micrasema longulum	Brachycentridae;Micrasema;Micrasema longulum
Brachycentridae Micrasema longulum 2|1h|Spain	Micrasema longulum	Brachycentridae;Micrasema;Micrasema longulum
Brachycentridae Micrasema minimum 1|1h|Austria	Micrasema minimum	Brachycentridae;Micrasema;Micrasema minimum
Brachycentridae Micrasema minimum 2|1h|Germany	Micrasema minimum	Brachycentridae;Micrasema;Micrasema minimum
Brachycentridae Micrasema minimum 3|1h|Germany	Micrasema minimum	Brachycentridae;Micrasema;Micrasema minimum
Brachycentridae Micrasema minimum 4|1h|Austria	Micrasema minimum	Brachycentridae;Micrasema;Micrasema minimum
Brachycentridae Micrasema moestum 10|1h|Portugal	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 11|1h|Portugal	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 1|2h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 2|2h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 3|2h|Portugal	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 4|1h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 5|1h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 6|1h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 7|1h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 8|1h|Spain	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema moestum 9|1h|Portugal	Micrasema moestum	Brachycentridae;Micrasema;Micrasema moestum
Brachycentridae Micrasema morosum 1|2h|Austria|Germany	Micrasema morosum	Brachycentridae;Micrasema;Micrasema morosum
Brachycentridae Micrasema morosum 2|1h|Germany	Micrasema morosum	Brachycentridae;Micrasema;Micrasema morosum
Brachycentridae Micrasema onisca 1|1h|AZ	Micrasema onisca	Brachycentridae;Micrasema;Micrasema onisca
Brachycentridae Micrasema onisca 2|1h|AZ	Micrasema onisca	Brachycentridae;Micrasema;Micrasema onisca
Brachycentridae Micrasema onisca 3|1h|AZ	Micrasema onisca	Brachycentridae;Micrasema;Micrasema onisca
Brachycentridae Micrasema onisca 4|1h|AZ	Micrasema onisca	Brachycentridae;Micrasema;Micrasema onisca
Brachycentridae Micrasema primoricum 1|2h|Russia	Micrasema primoricum	Brachycentridae;Micrasema;Micrasema primoricum
Brachycentridae Micrasema primoricum 2|1h|Russia	Micrasema primoricum	Brachycentridae;Micrasema;Micrasema primoricum
Brachycentridae Micrasema primoricum 3|1h|Russia	Micrasema primoricum	Brachycentridae;Micrasema;Micrasema primoricum
Brachycentridae Micrasema primoricum 4|1h|Russia	Micrasema primoricum	Brachycentridae;Micrasema;Micrasema primoricum
Brachycentridae Micrasema rickeri 1|1h|NC	Micrasema rickeri	Brachycentridae;Micrasema;Micrasema rickeri
Brachycentridae Micrasema rusticum 1|92h|KY|NB|ON|VA	Micrasema rusticum	Brachycentridae;Micrasema;Micrasema rusticum
Brachycentridae Micrasema rusticum 2|1h|TN	Micrasema rusticum	Brachycentridae;Micrasema;Micrasema rusticum
Brachycentridae Micrasema rusticum 3|1h|NB	Micrasema rusticum	Brachycentridae;Micrasema;Micrasema rusticum
Brachycentridae Micrasema rusticum 4|1h|VA	Micrasema rusticum	Brachycentridae;Micrasema;Micrasema rusticum
Brachycentridae Micrasema scotti 1|1h|TN	Micrasema scotti	Brachycentridae;Micrasema;Micrasema scotti
Brachycentridae Micrasema scotti 2|1h|GA	Micrasema scotti	Brachycentridae;Micrasema;Micrasema scotti
Brachycentridae Micrasema scotti 3|1h|VA	Micrasema scotti	Brachycentridae;Micrasema;Micrasema scotti
Brachycentridae Micrasema scotti 4|1h|VA	Micrasema scotti	Brachycentridae;Micrasema;Micrasema scotti
Brachycentridae Micrasema scotti 5|1h|VA	Micrasema scotti	Brachycentridae;Micrasema;Micrasema scotti
Brachycentridae Micrasema servatum 1|2h|Spain	Micrasema servatum	Brachycentridae;Micrasema;Micrasema servatum
Brachycentridae Micrasema servatum 2|1h|Portugal	Micrasema servatum	Brachycentridae;Micrasema;Micrasema servatum
Brachycentridae Micrasema servatum 3|1h|Spain	Micrasema servatum	Brachycentridae;Micrasema;Micrasema servatum
Brachycentridae Micrasema servatum 4|1h|Spain	Micrasema servatum	Brachycentridae;Micrasema;Micrasema servatum
Brachycentridae Micrasema setiferum 10|1h|Austria	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 11|1h|Austria	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 12|1h|Austria	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 13|1h|Estonia	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 1|4h|Austria|Estonia|Germany	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 2|2h|Austria|Russia	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 3|1h|Finland	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 4|1h|Finland	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 5|1h|Russia	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 6|1h|Russia	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 7|1h|Austria	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 8|1h|Austria	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema setiferum 9|1h|Germany	Micrasema setiferum	Brachycentridae;Micrasema;Micrasema setiferum
Brachycentridae Micrasema sp  10|1h|CA	Micrasema sp	Brachycentridae;Micrasema;Micrasema sp
Brachycentridae Micrasema sp  11|1h|CA	Micrasema sp	Brachycentridae;Micrasema;Micrasema sp
