original	cleaned	lineage
Anolis alayoni	Anolis alayoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis alayoni
Anolis alfaroi	Anolis alfaroi	Squamata;Iguania;Dactyloidae;Anolis;Anolis alfaroi
Anolis aliniger	Anolis aliniger	Squamata;Iguania;Dactyloidae;Anolis;Anolis aliniger
Anolis allisoni	Anolis allisoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis allisoni
Anolis allogus	Anolis allogus	Squamata;Iguania;Dactyloidae;Anolis;Anolis allogus
Anolis altae	Anolis altae	Squamata;Iguania;Dactyloidae;Anolis;Anolis altae
Anolis alumina	Anolis alumina	Squamata;Iguania;Dactyloidae;Anolis;Anolis alumina
Anolis alutaceus	Anolis alutaceus	Squamata;Iguania;Dactyloidae;Anolis;Anolis alutaceus
Anolis anatoloros	Anolis anatoloros	Squamata;Iguania;Dactyloidae;Anolis;Anolis anatoloros
Anolis angusticeps	Anolis angusticeps	Squamata;Iguania;Dactyloidae;Anolis;Anolis angusticeps
Anolis annectens	Anolis annectens	Squamata;Iguania;Dactyloidae;Anolis;Anolis annectens
Anolis aquaticus	Anolis aquaticus	Squamata;Iguania;Dactyloidae;Anolis;Anolis aquaticus
Anolis argenteolus	Anolis argenteolus	Squamata;Iguania;Dactyloidae;Anolis;Anolis argenteolus
Anolis argillaceus	Anolis argillaceus	Squamata;Iguania;Dactyloidae;Anolis;Anolis argillaceus
Anolis armouri	Anolis armouri	Squamata;Iguania;Dactyloidae;Anolis;Anolis armouri
Anolis auratus	Anolis auratus	Squamata;Iguania;Dactyloidae;Anolis;Anolis auratus
Anolis bahorucoensis	Anolis bahorucoensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis bahorucoensis
Anolis baleatus	Anolis baleatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis baleatus
Anolis baracoae	Anolis baracoae	Squamata;Iguania;Dactyloidae;Anolis;Anolis baracoae
Anolis barahonae	Anolis barahonae	Squamata;Iguania;Dactyloidae;Anolis;Anolis barahonae
Anolis barbatus	Anolis barbatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis barbatus
Anolis barbouri	Anolis barbouri	Squamata;Iguania;Dactyloidae;Anolis;Anolis barbouri
Anolis bartschi	Anolis bartschi	Squamata;Iguania;Dactyloidae;Anolis;Anolis bartschi
Anolis bicaorum	Anolis bicaorum	Squamata;Iguania;Dactyloidae;Anolis;Anolis bicaorum
Anolis bimaculatus	Anolis bimaculatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis bimaculatus
Anolis biporcatus	Anolis biporcatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis biporcatus
Anolis bitectus	Anolis bitectus	Squamata;Iguania;Dactyloidae;Anolis;Anolis bitectus
Anolis boettgeri	Anolis boettgeri	Squamata;Iguania;Dactyloidae;Anolis;Anolis boettgeri
Anolis bombiceps	Anolis bombiceps	Squamata;Iguania;Dactyloidae;Anolis;Anolis bombiceps
Anolis bonairensis	Anolis bonairensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis bonairensis
Anolis bremeri	Anolis bremeri	Squamata;Iguania;Dactyloidae;Anolis;Anolis bremeri
Anolis brevirostris	Anolis brevirostris	Squamata;Iguania;Dactyloidae;Anolis;Anolis brevirostris
Anolis brunneus	Anolis brunneus	Squamata;Iguania;Dactyloidae;Anolis;Anolis brunneus
Anolis calimae	Anolis calimae	Squamata;Iguania;Dactyloidae;Anolis;Anolis calimae
Anolis capito	Anolis capito	Squamata;Iguania;Dactyloidae;Anolis;Anolis capito
Anolis carolinensis	Anolis carolinensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis carolinensis
Anolis carpenteri	Anolis carpenteri	Squamata;Iguania;Dactyloidae;Anolis;Anolis carpenteri
Anolis casildae	Anolis casildae	Squamata;Iguania;Dactyloidae;Anolis;Anolis casildae
Anolis caudalis	Anolis caudalis	Squamata;Iguania;Dactyloidae;Anolis;Anolis caudalis
Anolis centralis	Anolis centralis	Squamata;Iguania;Dactyloidae;Anolis;Anolis centralis
Anolis chamaeleonides	Anolis chamaeleonides	Squamata;Iguania;Dactyloidae;Anolis;Anolis chamaeleonides
Anolis chloris	Anolis chloris	Squamata;Iguania;Dactyloidae;Anolis;Anolis chloris
Anolis chlorocyanus	Anolis chlorocyanus	Squamata;Iguania;Dactyloidae;Anolis;Anolis chlorocyanus
Anolis chocorum	Anolis chocorum	Squamata;Iguania;Dactyloidae;Anolis;Anolis chocorum
Anolis christophei	Anolis christophei	Squamata;Iguania;Dactyloidae;Anolis;Anolis christophei
Anolis chrysolepis	Anolis chrysolepis	Squamata;Iguania;Dactyloidae;Anolis;Anolis chrysolepis
Anolis clivicola	Anolis clivicola	Squamata;Iguania;Dactyloidae;Anolis;Anolis clivicola
Anolis coelestinus	Anolis coelestinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis coelestinus
Anolis confusus	Anolis confusus	Squamata;Iguania;Dactyloidae;Anolis;Anolis confusus
Anolis conspersus	Anolis conspersus	Squamata;Iguania;Dactyloidae;Anolis;Anolis conspersus
Anolis cooki	Anolis cooki	Squamata;Iguania;Dactyloidae;Anolis;Anolis cooki
Anolis crassulus	Anolis crassulus	Squamata;Iguania;Dactyloidae;Anolis;Anolis crassulus
Anolis cristatellus	Anolis cristatellus	Squamata;Iguania;Dactyloidae;Anolis;Anolis cristatellus
Anolis cupeyalensis	Anolis cupeyalensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis cupeyalensis
Anolis cupreus	Anolis cupreus	Squamata;Iguania;Dactyloidae;Anolis;Anolis cupreus
Anolis cuvieri	Anolis cuvieri	Squamata;Iguania;Dactyloidae;Anolis;Anolis cuvieri
Anolis cyanopleurus	Anolis cyanopleurus	Squamata;Iguania;Dactyloidae;Anolis;Anolis cyanopleurus
Anolis cybotes	Anolis cybotes	Squamata;Iguania;Dactyloidae;Anolis;Anolis cybotes
Anolis danieli	Anolis danieli	Squamata;Iguania;Dactyloidae;Anolis;Anolis danieli
Anolis darlingtoni	Anolis darlingtoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis darlingtoni
Anolis desechensis	Anolis desechensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis desechensis
Anolis distichus	Anolis distichus	Squamata;Iguania;Dactyloidae;Anolis;Anolis distichus
Anolis dolichocephalus	Anolis dolichocephalus	Squamata;Iguania;Dactyloidae;Anolis;Anolis dolichocephalus
Anolis equestris	Anolis equestris	Squamata;Iguania;Dactyloidae;Anolis;Anolis equestris
Anolis ernestwilliamsi	Anolis ernestwilliamsi	Squamata;Iguania;Dactyloidae;Anolis;Anolis ernestwilliamsi
Anolis etheridgei	Anolis etheridgei	Squamata;Iguania;Dactyloidae;Anolis;Anolis etheridgei
Anolis eugenegrahami	Anolis eugenegrahami	Squamata;Iguania;Dactyloidae;Anolis;Anolis eugenegrahami
Anolis euskalerriari	Anolis euskalerriari	Squamata;Iguania;Dactyloidae;Anolis;Anolis euskalerriari
Anolis evermanni	Anolis evermanni	Squamata;Iguania;Dactyloidae;Anolis;Anolis evermanni
Anolis extremus	Anolis extremus	Squamata;Iguania;Dactyloidae;Anolis;Anolis extremus
Anolis ferreus	Anolis ferreus	Squamata;Iguania;Dactyloidae;Anolis;Anolis ferreus
Anolis festae	Anolis festae	Squamata;Iguania;Dactyloidae;Anolis;Anolis festae
Anolis fitchi	Anolis fitchi	Squamata;Iguania;Dactyloidae;Anolis;Anolis fitchi
Anolis fowleri	Anolis fowleri	Squamata;Iguania;Dactyloidae;Anolis;Anolis fowleri
Anolis fraseri	Anolis fraseri	Squamata;Iguania;Dactyloidae;Anolis;Anolis fraseri
Anolis frenatus	Anolis frenatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis frenatus
Anolis fuscoauratus	Anolis fuscoauratus	Squamata;Iguania;Dactyloidae;Anolis;Anolis fuscoauratus
Anolis garmani	Anolis garmani	Squamata;Iguania;Dactyloidae;Anolis;Anolis garmani
Anolis garridoi	Anolis garridoi	Squamata;Iguania;Dactyloidae;Anolis;Anolis garridoi
Anolis gemmosus	Anolis gemmosus	Squamata;Iguania;Dactyloidae;Anolis;Anolis gemmosus
Anolis gingivinus	Anolis gingivinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis gingivinus
Anolis grahami	Anolis grahami	Squamata;Iguania;Dactyloidae;Anolis;Anolis grahami
Anolis griseus	Anolis griseus	Squamata;Iguania;Dactyloidae;Anolis;Anolis griseus
Anolis guafe	Anolis guafe	Squamata;Iguania;Dactyloidae;Anolis;Anolis guafe
Anolis guamuhaya	Anolis guamuhaya	Squamata;Iguania;Dactyloidae;Anolis;Anolis guamuhaya
Anolis guazuma	Anolis guazuma	Squamata;Iguania;Dactyloidae;Anolis;Anolis guazuma
Anolis gundlachi	Anolis gundlachi	Squamata;Iguania;Dactyloidae;Anolis;Anolis gundlachi
Anolis haetianus	Anolis haetianus	Squamata;Iguania;Dactyloidae;Anolis;Anolis haetianus
Anolis hendersoni	Anolis hendersoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis hendersoni
Anolis heterodermus	Anolis heterodermus	Squamata;Iguania;Dactyloidae;Anolis;Anolis heterodermus
Anolis homolechis	Anolis homolechis	Squamata;Iguania;Dactyloidae;Anolis;Anolis homolechis
Anolis huilae	Anolis huilae	Squamata;Iguania;Dactyloidae;Anolis;Anolis huilae
Anolis humilis	Anolis humilis	Squamata;Iguania;Dactyloidae;Anolis;Anolis humilis
Anolis imias	Anolis imias	Squamata;Iguania;Dactyloidae;Anolis;Anolis imias
Anolis inderenae	Anolis inderenae	Squamata;Iguania;Dactyloidae;Anolis;Anolis inderenae
Anolis inexpectatus	Anolis inexpectatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis inexpectatus
Anolis insignis	Anolis insignis	Squamata;Iguania;Dactyloidae;Anolis;Anolis insignis
Anolis insolitus	Anolis insolitus	Squamata;Iguania;Dactyloidae;Anolis;Anolis insolitus
Anolis intermedius	Anolis intermedius	Squamata;Iguania;Dactyloidae;Anolis;Anolis intermedius
Anolis isolepis	Anolis isolepis	Squamata;Iguania;Dactyloidae;Anolis;Anolis isolepis
Anolis isthmicus	Anolis isthmicus	Squamata;Iguania;Dactyloidae;Anolis;Anolis isthmicus
Anolis jacare	Anolis jacare	Squamata;Iguania;Dactyloidae;Anolis;Anolis jacare
Anolis jubar	Anolis jubar	Squamata;Iguania;Dactyloidae;Anolis;Anolis jubar
Anolis kemptoni	Anolis kemptoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis kemptoni
Anolis krugi	Anolis krugi	Squamata;Iguania;Dactyloidae;Anolis;Anolis krugi
Anolis laeviventris	Anolis laeviventris	Squamata;Iguania;Dactyloidae;Anolis;Anolis laeviventris
Anolis leachii	Anolis leachii	Squamata;Iguania;Dactyloidae;Anolis;Anolis leachii
Anolis lemurinus	Anolis lemurinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis lemurinus
Anolis limifrons	Anolis limifrons	Squamata;Iguania;Dactyloidae;Anolis;Anolis limifrons
Anolis lineatopus	Anolis lineatopus	Squamata;Iguania;Dactyloidae;Anolis;Anolis lineatopus
Anolis lineatus	Anolis lineatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis lineatus
Anolis lionotus	Anolis lionotus	Squamata;Iguania;Dactyloidae;Anolis;Anolis lionotus
Anolis lividus	Anolis lividus	Squamata;Iguania;Dactyloidae;Anolis;Anolis lividus
Anolis longiceps	Anolis longiceps	Squamata;Iguania;Dactyloidae;Anolis;Anolis longiceps
Anolis longitibialis	Anolis longitibialis	Squamata;Iguania;Dactyloidae;Anolis;Anolis longitibialis
Anolis loveridgei	Anolis loveridgei	Squamata;Iguania;Dactyloidae;Anolis;Anolis loveridgei
Anolis loysiana	Anolis loysiana	Squamata;Iguania;Dactyloidae;Anolis;Anolis loysiana
Anolis luciae	Anolis luciae	Squamata;Iguania;Dactyloidae;Anolis;Anolis luciae
Anolis lucius	Anolis lucius	Squamata;Iguania;Dactyloidae;Anolis;Anolis lucius
Anolis luteogularis	Anolis luteogularis	Squamata;Iguania;Dactyloidae;Anolis;Anolis luteogularis
Anolis macilentus	Anolis macilentus	Squamata;Iguania;Dactyloidae;Anolis;Anolis macilentus
Anolis maculigula	Anolis maculigula	Squamata;Iguania;Dactyloidae;Anolis;Anolis maculigula
Anolis marcanoi	Anolis marcanoi	Squamata;Iguania;Dactyloidae;Anolis;Anolis marcanoi
Anolis marmoratus	Anolis marmoratus	Squamata;Iguania;Dactyloidae;Anolis;Anolis marmoratus
Anolis marron	Anolis marron	Squamata;Iguania;Dactyloidae;Anolis;Anolis marron
Anolis maynardi	Anolis maynardi	Squamata;Iguania;Dactyloidae;Anolis;Anolis maynardi
Anolis meridionalis	Anolis meridionalis	Squamata;Iguania;Dactyloidae;Anolis;Anolis meridionalis
Anolis mestrei	Anolis mestrei	Squamata;Iguania;Dactyloidae;Anolis;Anolis mestrei
Anolis microtus	Anolis microtus	Squamata;Iguania;Dactyloidae;Anolis;Anolis microtus
Anolis monensis	Anolis monensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis monensis
Anolis monticola	Anolis monticola	Squamata;Iguania;Dactyloidae;Anolis;Anolis monticola
Anolis neblininus	Anolis neblininus	Squamata;Iguania;Dactyloidae;Anolis;Anolis neblininus
Anolis nicefori	Anolis nicefori	Squamata;Iguania;Dactyloidae;Anolis;Anolis nicefori
Anolis nitens	Anolis nitens	Squamata;Iguania;Dactyloidae;Anolis;Anolis nitens
Anolis noblei	Anolis noblei	Squamata;Iguania;Dactyloidae;Anolis;Anolis noblei
Anolis nubilis	Anolis nubilis	Squamata;Iguania;Dactyloidae;Anolis;Anolis nubilis
Anolis occultus	Anolis occultus	Squamata;Iguania;Dactyloidae;Anolis;Anolis occultus
Anolis ocelloscapularis	Anolis ocelloscapularis	Squamata;Iguania;Dactyloidae;Anolis;Anolis ocelloscapularis
Anolis oculatus	Anolis oculatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis oculatus
Anolis olssoni	Anolis olssoni	Squamata;Iguania;Dactyloidae;Anolis;Anolis olssoni
Anolis onca	Anolis onca	Squamata;Iguania;Dactyloidae;Anolis;Anolis onca
Anolis opalinus	Anolis opalinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis opalinus
Anolis ophiolepis	Anolis ophiolepis	Squamata;Iguania;Dactyloidae;Anolis;Anolis ophiolepis
Anolis oporinus	Anolis oporinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis oporinus
Anolis ortonii	Anolis ortonii	Squamata;Iguania;Dactyloidae;Anolis;Anolis ortonii
Anolis oxylophus	Anolis oxylophus	Squamata;Iguania;Dactyloidae;Anolis;Anolis oxylophus
Anolis pachypus	Anolis pachypus	Squamata;Iguania;Dactyloidae;Anolis;Anolis pachypus
Anolis paternus	Anolis paternus	Squamata;Iguania;Dactyloidae;Anolis;Anolis paternus
Anolis peraccae	Anolis peraccae	Squamata;Iguania;Dactyloidae;Anolis;Anolis peraccae
Anolis placidus	Anolis placidus	Squamata;Iguania;Dactyloidae;Anolis;Anolis placidus
Anolis poecilopus	Anolis poecilopus	Squamata;Iguania;Dactyloidae;Anolis;Anolis poecilopus
Anolis pogus	Anolis pogus	Squamata;Iguania;Dactyloidae;Anolis;Anolis pogus
Anolis polylepis	Anolis polylepis	Squamata;Iguania;Dactyloidae;Anolis;Anolis polylepis
Anolis polyrhachis	Anolis polyrhachis	Squamata;Iguania;Dactyloidae;Anolis;Anolis polyrhachis
Anolis poncensis	Anolis poncensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis poncensis
Anolis porcatus	Anolis porcatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis porcatus
Anolis porcus	Anolis porcus	Squamata;Iguania;Dactyloidae;Anolis;Anolis porcus
Anolis princeps	Anolis princeps	Squamata;Iguania;Dactyloidae;Anolis;Anolis princeps
Anolis pulchellus	Anolis pulchellus	Squamata;Iguania;Dactyloidae;Anolis;Anolis pulchellus
Anolis pumilus	Anolis pumilus	Squamata;Iguania;Dactyloidae;Anolis;Anolis pumilus
Anolis punctatus	Anolis punctatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis punctatus
Anolis purpurgularis	Anolis purpurgularis	Squamata;Iguania;Dactyloidae;Anolis;Anolis purpurgularis
Anolis quadriocellifer	Anolis quadriocellifer	Squamata;Iguania;Dactyloidae;Anolis;Anolis quadriocellifer
Anolis quercorum	Anolis quercorum	Squamata;Iguania;Dactyloidae;Anolis;Anolis quercorum
Anolis reconditus	Anolis reconditus	Squamata;Iguania;Dactyloidae;Anolis;Anolis reconditus
Anolis rejectus	Anolis rejectus	Squamata;Iguania;Dactyloidae;Anolis;Anolis rejectus
Anolis richardii	Anolis richardii	Squamata;Iguania;Dactyloidae;Anolis;Anolis richardii
Anolis ricordi	Anolis ricordi	Squamata;Iguania;Dactyloidae;Anolis;Anolis ricordi
Anolis roquet	Anolis roquet	Squamata;Iguania;Dactyloidae;Anolis;Anolis roquet
Anolis rubribarbaris	Anolis rubribarbaris	Squamata;Iguania;Dactyloidae;Anolis;Anolis rubribarbaris
Anolis sabanus	Anolis sabanus	Squamata;Iguania;Dactyloidae;Anolis;Anolis sabanus
Anolis sagrei	Anolis sagrei	Squamata;Iguania;Dactyloidae;Anolis;Anolis sagrei
Anolis scriptus	Anolis scriptus	Squamata;Iguania;Dactyloidae;Anolis;Anolis scriptus
Anolis semilineatus	Anolis semilineatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis semilineatus
Anolis sericeus	Anolis sericeus	Squamata;Iguania;Dactyloidae;Anolis;Anolis sericeus
Anolis sheplani	Anolis sheplani	Squamata;Iguania;Dactyloidae;Anolis;Anolis sheplani
Anolis shrevei	Anolis shrevei	Squamata;Iguania;Dactyloidae;Anolis;Anolis shrevei
Anolis singularis	Anolis singularis	Squamata;Iguania;Dactyloidae;Anolis;Anolis singularis
Anolis smallwoodi	Anolis smallwoodi	Squamata;Iguania;Dactyloidae;Anolis;Anolis smallwoodi
Anolis smaragdinus	Anolis smaragdinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis smaragdinus
Anolis sminthus	Anolis sminthus	Squamata;Iguania;Dactyloidae;Anolis;Anolis sminthus
Anolis strahmi	Anolis strahmi	Squamata;Iguania;Dactyloidae;Anolis;Anolis strahmi
Anolis stratulus	Anolis stratulus	Squamata;Iguania;Dactyloidae;Anolis;Anolis stratulus
Anolis terraealtae	Anolis terraealtae	Squamata;Iguania;Dactyloidae;Anolis;Anolis terraealtae
Anolis tigrinus	Anolis tigrinus	Squamata;Iguania;Dactyloidae;Anolis;Anolis tigrinus
Anolis trachyderma	Anolis trachyderma	Squamata;Iguania;Dactyloidae;Anolis;Anolis trachyderma
Anolis transversalis	Anolis transversalis	Squamata;Iguania;Dactyloidae;Anolis;Anolis transversalis
Anolis trinitatis	Anolis trinitatis	Squamata;Iguania;Dactyloidae;Anolis;Anolis trinitatis
Anolis tropidogaster	Anolis tropidogaster	Squamata;Iguania;Dactyloidae;Anolis;Anolis tropidogaster
Anolis tropidonotus	Anolis tropidonotus	Squamata;Iguania;Dactyloidae;Anolis;Anolis tropidonotus
Anolis uniformis	Anolis uniformis	Squamata;Iguania;Dactyloidae;Anolis;Anolis uniformis
Anolis utilensis	Anolis utilensis	Squamata;Iguania;Dactyloidae;Anolis;Anolis utilensis
Anolis valencienni	Anolis valencienni	Squamata;Iguania;Dactyloidae;Anolis;Anolis valencienni
Anolis vanidicus	Anolis vanidicus	Squamata;Iguania;Dactyloidae;Anolis;Anolis vanidicus
Anolis vanzolinii	Anolis vanzolinii	Squamata;Iguania;Dactyloidae;Anolis;Anolis vanzolinii
Anolis ventrimaculatus	Anolis ventrimaculatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis ventrimaculatus
Anolis vermiculatus	Anolis vermiculatus	Squamata;Iguania;Dactyloidae;Anolis;Anolis vermiculatus
Anolis wattsi	Anolis wattsi	Squamata;Iguania;Dactyloidae;Anolis;Anolis wattsi
Anolis websteri	Anolis websteri	Squamata;Iguania;Dactyloidae;Anolis;Anolis websteri
Anolis whitemani	Anolis whitemani	Squamata;Iguania;Dactyloidae;Anolis;Anolis whitemani
Anolis woodi	Anolis woodi	Squamata;Iguania;Dactyloidae;Anolis;Anolis woodi
Anolis zeus	Anolis zeus	Squamata;Iguania;Dactyloidae;Anolis;Anolis zeus
Anomalopus leuckartii	Anomalopus leuckartii	Squamata;Scincoidea;Scincidae;Lygosominae;Anomalopus;Anomalopus leuckartii
Anomalopus mackayi	Anomalopus mackayi	Squamata;Scincoidea;Scincidae;Lygosominae;Anomalopus;Anomalopus mackayi
Anomalopus swansoni	Anomalopus swansoni	Squamata;Scincoidea;Scincidae;Lygosominae;Anomalopus;Anomalopus swansoni
Anomalopus verreauxi	Anomalopus verreauxi	Squamata;Scincoidea;Scincidae;Lygosominae;Anomalopus;Anomalopus verreauxi
Anomochilus leonardi	Anomochilus leonardi	Squamata;Serpentes;Anomochilidae;Anomochilus;Anomochilus leonardi
Anops kingii	Anops kingii	Anops;Anops kingii
Anotosaura collaris	Anotosaura collaris	Squamata;Lacertoidea;Gymnophthalmidae;Ecpleopinae;Anotosaura;Anotosaura collaris
Antaresia childreni	Antaresia childreni	Squamata;Serpentes;Pythonidae;Antaresia;Antaresia childreni
Antaresia maculosa	Antaresia maculosa	Squamata;Serpentes;Pythonidae;Antaresia;Antaresia maculosa
Antaresia perthensis	Antaresia perthensis	Squamata;Serpentes;Pythonidae;Antaresia;Antaresia perthensis
Antaresia stimsoni	Antaresia stimsoni	Squamata;Serpentes;Pythonidae;Antaresia;Antaresia stimsoni
Antillophis andreae	Antillophis andreae	Squamata;Serpentes;Colubridae;Dipsadinae;Antillophis;Antillophis andreae
Antillophis parvifrons	Antillophis parvifrons	Squamata;Serpentes;Colubridae;Dipsadinae;Antillophis;Antillophis parvifrons
Aparallactus capensis	Aparallactus capensis	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Aparallactus;Aparallactus capensis
Aparallactus guentheri	Aparallactus guentheri	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Aparallactus;Aparallactus guentheri
Aparallactus modestus	Aparallactus modestus	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Aparallactus;Aparallactus modestus
Aparallactus werneri	Aparallactus werneri	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Aparallactus;Aparallactus werneri
Apathya cappadocica	Apathya cappadocica	Squamata;Lacertoidea;Lacertidae;Lacertinae;Apathya;Apathya cappadocica
Aphaniotis fusca	Aphaniotis fusca	Squamata;Iguania;Agamidae;Draconinae;Aphaniotis;Aphaniotis fusca
Aplopeltura boa	Aplopeltura boa	Squamata;Serpentes;Pareatidae;Aplopeltura;Aplopeltura boa
Apodora papuana	Apodora papuana	Squamata;Serpentes;Pythonidae;Apodora;Apodora papuana
Apostolepis albicollaris	Apostolepis albicollaris	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis albicollaris
Apostolepis assimilis	Apostolepis assimilis	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis assimilis
Apostolepis cearensis	Apostolepis cearensis	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis cearensis
Apostolepis dimidiata	Apostolepis dimidiata	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis dimidiata
Apostolepis flavotorquata	Apostolepis flavotorquata	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis flavotorquata
Apostolepis sanctaeritae	Apostolepis sanctaeritae	Squamata;Serpentes;Colubridae;Dipsadinae;Apostolepis;Apostolepis sanctaeritae
Aprasia aurita	Aprasia aurita	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia aurita
Aprasia fusca	Aprasia fusca	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia fusca
Aprasia inaurita	Aprasia inaurita	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia inaurita
Aprasia parapulchella	Aprasia parapulchella	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia parapulchella
Aprasia picturata	Aprasia picturata	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia picturata
Aprasia pseudopulchella	Aprasia pseudopulchella	Squamata;Gekkota;Pygopodidae;Aprasia;Aprasia pseudopulchella
