original_label	new_label	genus	species	lineage
Hesperolyra saopaulensis	Hesperolyra saopaulensis	Hesperolyra	Hesperolyra saopaulensis	g__Hesperolyra;s__Hesperolyra saopaulensis
Hesperolyra diskusi	Hesperolyra diskusi	Hesperolyra	Hesperolyra diskusi	g__Hesperolyra;s__Hesperolyra diskusi
Hesperolyra guajavifoliae	Hesperolyra guajavifoliae	Hesperolyra	Hesperolyra guajavifoliae	g__Hesperolyra;s__Hesperolyra guajavifoliae
Neotrifurcula gielisorum	Neotrifurcula gielisorum	Neotrifurcula	Neotrifurcula gielisorum	g__Neotrifurcula;s__Neotrifurcula gielisorum
Bohemannia pulverosella	Bohemannia pulverosella	Bohemannia	Bohemannia pulverosella	g__Bohemannia;s__Bohemannia pulverosella
Bohemannia quadrimaculella	Bohemannia quadrimaculella	Bohemannia	Bohemannia quadrimaculella	g__Bohemannia;s__Bohemannia quadrimaculella
Bohemannia auriciliella	Bohemannia auriciliella	Bohemannia	Bohemannia auriciliella	g__Bohemannia;s__Bohemannia auriciliella
Glaucolepis melanoptera	Glaucolepis melanoptera	Glaucolepis	Glaucolepis melanoptera	g__Glaucolepis;s__Glaucolepis melanoptera
Glaucolepis oishiella	Glaucolepis oishiella	Glaucolepis	Glaucolepis oishiella	g__Glaucolepis;s__Glaucolepis oishiella
Glaucolepis saccharella	Glaucolepis saccharella	Glaucolepis	Glaucolepis saccharella	g__Glaucolepis;s__Glaucolepis saccharella
Glaucolepis headleyella	Glaucolepis headleyella	Glaucolepis	Glaucolepis headleyella	g__Glaucolepis;s__Glaucolepis headleyella
Glaucolepis megaphallus	Glaucolepis megaphallus	Glaucolepis	Glaucolepis megaphallus	g__Glaucolepis;s__Glaucolepis megaphallus
Glaucolepis thymi	Glaucolepis thymi	Glaucolepis	Glaucolepis thymi	g__Glaucolepis;s__Glaucolepis thymi
Glaucolepis salicinae	Glaucolepis salicinae	Glaucolepis	Glaucolepis salicinae	g__Glaucolepis;s__Glaucolepis salicinae
Glaucolepis alypella	Glaucolepis alypella	Glaucolepis	Glaucolepis alypella	g__Glaucolepis;s__Glaucolepis alypella
Glaucolepis montana	Glaucolepis montana	Glaucolepis	Glaucolepis montana	g__Glaucolepis;s__Glaucolepis montana
Glaucolepis rosmarinella	Glaucolepis rosmarinella	Glaucolepis	Glaucolepis rosmarinella	g__Glaucolepis;s__Glaucolepis rosmarinella
Glaucolepis trilobella	Glaucolepis trilobella	Glaucolepis	Glaucolepis trilobella	g__Glaucolepis;s__Glaucolepis trilobella
Glaucolepis hamirella	Glaucolepis hamirella	Glaucolepis	Glaucolepis hamirella	g__Glaucolepis;s__Glaucolepis hamirella
Glaucolepis stoechadella	Glaucolepis stoechadella	Glaucolepis	Glaucolepis stoechadella	g__Glaucolepis;s__Glaucolepis stoechadella
Glaucolepis teucriella	Glaucolepis teucriella	Glaucolepis	Glaucolepis teucriella	g__Glaucolepis;s__Glaucolepis teucriella
Trifurcula anthyllidella	Trifurcula anthyllidella	Trifurcula	Trifurcula anthyllidella	g__Trifurcula;s__Trifurcula anthyllidella
Trifurcula ortneri	Trifurcula ortneri	Trifurcula	Trifurcula ortneri	g__Trifurcula;s__Trifurcula ortneri
Trifurcula cryptella	Trifurcula cryptella	Trifurcula	Trifurcula cryptella	g__Trifurcula;s__Trifurcula cryptella
Trifurcula eurema	Trifurcula eurema	Trifurcula	Trifurcula eurema	g__Trifurcula;s__Trifurcula eurema
Trifurcula manygoza	Trifurcula manygoza	Trifurcula	Trifurcula manygoza	g__Trifurcula;s__Trifurcula manygoza
Trifurcula subnitidella	Trifurcula subnitidella	Trifurcula	Trifurcula subnitidella	g__Trifurcula;s__Trifurcula subnitidella
Trifurcula coronillae	Trifurcula coronillae	Trifurcula	Trifurcula coronillae	g__Trifurcula;s__Trifurcula coronillae
Trifurcula silviae	Trifurcula silviae	Trifurcula	Trifurcula silviae	g__Trifurcula;s__Trifurcula silviae
Trifurcula beirnei	Trifurcula beirnei	Trifurcula	Trifurcula beirnei	g__Trifurcula;s__Trifurcula beirnei
Trifurcula serotinella	Trifurcula serotinella	Trifurcula	Trifurcula serotinella	g__Trifurcula;s__Trifurcula serotinella
Trifurcula aurella	Trifurcula aurella	Trifurcula	Trifurcula aurella	g__Trifurcula;s__Trifurcula aurella
Trifurcula pallidella	Trifurcula pallidella	Trifurcula	Trifurcula pallidella	g__Trifurcula;s__Trifurcula pallidella
Trifurcula immundella	Trifurcula immundella	Trifurcula	Trifurcula immundella	g__Trifurcula;s__Trifurcula immundella
Trifurcula moravica	Trifurcula moravica	Trifurcula	Trifurcula moravica	g__Trifurcula;s__Trifurcula moravica
Etainia zimbabwiensis	Etainia zimbabwiensis	Etainia	Etainia zimbabwiensis	g__Etainia;s__Etainia zimbabwiensis
Etainia albibimaculella	Etainia albibimaculella	Etainia	Etainia albibimaculella	g__Etainia;s__Etainia albibimaculella
Etainia capesella	Etainia capesella	Etainia	Etainia capesella	g__Etainia;s__Etainia capesella
Etainia ochrefasciella	Etainia ochrefasciella	Etainia	Etainia ochrefasciella	g__Etainia;s__Etainia ochrefasciella
Etainia louisella	Etainia louisella	Etainia	Etainia louisella	g__Etainia;s__Etainia louisella
Acalyptris tenuijuxtus	Acalyptris tenuijuxtus	Acalyptris	Acalyptris tenuijuxtus	g__Acalyptris;s__Acalyptris tenuijuxtus
Acalyptris bicornutus	Acalyptris bicornutus	Acalyptris	Acalyptris bicornutus	g__Acalyptris;s__Acalyptris bicornutus
Acalyptris bipinnatellus	Acalyptris bipinnatellus	Acalyptris	Acalyptris bipinnatellus	g__Acalyptris;s__Acalyptris bipinnatellus
Acalyptris pyrenaica	Acalyptris pyrenaica	Acalyptris	Acalyptris pyrenaica	g__Acalyptris;s__Acalyptris pyrenaica
Acalyptris lesbia	Acalyptris lesbia	Acalyptris	Acalyptris lesbia	g__Acalyptris;s__Acalyptris lesbia
Acalyptris staticis	Acalyptris staticis	Acalyptris	Acalyptris staticis	g__Acalyptris;s__Acalyptris staticis
Acalyptris psammophricta	Acalyptris psammophricta	Acalyptris	Acalyptris psammophricta	g__Acalyptris;s__Acalyptris psammophricta
Acalyptris clinomochla	Acalyptris clinomochla	Acalyptris	Acalyptris clinomochla	g__Acalyptris;s__Acalyptris clinomochla
Acalyptris gielisi	Acalyptris gielisi	Acalyptris	Acalyptris gielisi	g__Acalyptris;s__Acalyptris gielisi
Acalyptris loranthella	Acalyptris loranthella	Acalyptris	Acalyptris loranthella	g__Acalyptris;s__Acalyptris loranthella
Acalyptris minimella	Acalyptris minimella	Acalyptris	Acalyptris minimella	g__Acalyptris;s__Acalyptris minimella
Parafomoria liguricella	Parafomoria liguricella	Parafomoria	Parafomoria liguricella	g__Parafomoria;s__Parafomoria liguricella
Parafomoria ladaniphila	Parafomoria ladaniphila	Parafomoria	Parafomoria ladaniphila	g__Parafomoria;s__Parafomoria ladaniphila
Parafomoria tingitella	Parafomoria tingitella	Parafomoria	Parafomoria tingitella	g__Parafomoria;s__Parafomoria tingitella
Parafomoria fumanae	Parafomoria fumanae	Parafomoria	Parafomoria fumanae	g__Parafomoria;s__Parafomoria fumanae
Parafomoria halimivora	Parafomoria halimivora	Parafomoria	Parafomoria halimivora	g__Parafomoria;s__Parafomoria halimivora
Parafomoria helianthemella	Parafomoria helianthemella	Parafomoria	Parafomoria helianthemella	g__Parafomoria;s__Parafomoria helianthemella
Parafomoria cistivora	Parafomoria cistivora	Parafomoria	Parafomoria cistivora	g__Parafomoria;s__Parafomoria cistivora
Parafomoria pseudocistivora	Parafomoria pseudocistivora	Parafomoria	Parafomoria pseudocistivora	g__Parafomoria;s__Parafomoria pseudocistivora
Fomoria groschkei	Fomoria groschkei	Fomoria	Fomoria groschkei	g__Fomoria;s__Fomoria groschkei
Fomoria vannifera	Fomoria vannifera	Fomoria	Fomoria vannifera	g__Fomoria;s__Fomoria vannifera
Fomoria viridissimella	Fomoria viridissimella	Fomoria	Fomoria viridissimella	g__Fomoria;s__Fomoria viridissimella
Fomoria variicapitella	Fomoria variicapitella	Fomoria	Fomoria variicapitella	g__Fomoria;s__Fomoria variicapitella
Fomoria septembrella	Fomoria septembrella	Fomoria	Fomoria septembrella	g__Fomoria;s__Fomoria septembrella
Fomoria weaveri	Fomoria weaveri	Fomoria	Fomoria weaveri	g__Fomoria;s__Fomoria weaveri
Fomoria eriki	Fomoria eriki	Fomoria	Fomoria eriki	g__Fomoria;s__Fomoria eriki
Fomoria degeeri	Fomoria degeeri	Fomoria	Fomoria degeeri	g__Fomoria;s__Fomoria degeeri
Muhabbetana nigrifasciata	Muhabbetana nigrifasciata	Muhabbetana	Muhabbetana nigrifasciata	g__Muhabbetana;s__Muhabbetana nigrifasciata
Muhabbetana jubae	Muhabbetana jubae	Muhabbetana	Muhabbetana jubae	g__Muhabbetana;s__Muhabbetana jubae
Muhabbetana euphorbiella	Muhabbetana euphorbiella	Muhabbetana	Muhabbetana euphorbiella	g__Muhabbetana;s__Muhabbetana euphorbiella
Zimmermannia amani	Zimmermannia amani	Zimmermannia	Zimmermannia amani	g__Zimmermannia;s__Zimmermannia amani
Zimmermannia grandisella	Zimmermannia grandisella	Zimmermannia	Zimmermannia grandisella	g__Zimmermannia;s__Zimmermannia grandisella
Zimmermannia obrutella	Zimmermannia obrutella	Zimmermannia	Zimmermannia obrutella	g__Zimmermannia;s__Zimmermannia obrutella
Zimmermannia liebwerdella	Zimmermannia liebwerdella	Zimmermannia	Zimmermannia liebwerdella	g__Zimmermannia;s__Zimmermannia liebwerdella
Zimmermannia longicaudella	Zimmermannia longicaudella	Zimmermannia	Zimmermannia longicaudella	g__Zimmermannia;s__Zimmermannia longicaudella
Zimmermannia sivickisi	Zimmermannia sivickisi	Zimmermannia	Zimmermannia sivickisi	g__Zimmermannia;s__Zimmermannia sivickisi
Zimmermannia atrifrontella	Zimmermannia atrifrontella	Zimmermannia	Zimmermannia atrifrontella	g__Zimmermannia;s__Zimmermannia atrifrontella
Ectoedemia populella	Ectoedemia populella	Ectoedemia	Ectoedemia populella	g__Ectoedemia;s__Ectoedemia populella
Ectoedemia intimella	Ectoedemia intimella	Ectoedemia	Ectoedemia intimella	g__Ectoedemia;s__Ectoedemia intimella
Ectoedemia hannoverella	Ectoedemia hannoverella	Ectoedemia	Ectoedemia hannoverella	g__Ectoedemia;s__Ectoedemia hannoverella
Ectoedemia argyropeza	Ectoedemia argyropeza	Ectoedemia	Ectoedemia argyropeza	g__Ectoedemia;s__Ectoedemia argyropeza
Ectoedemia canutus	Ectoedemia canutus	Ectoedemia	Ectoedemia canutus	g__Ectoedemia;s__Ectoedemia canutus
Ectoedemia trinotata	Ectoedemia trinotata	Ectoedemia	Ectoedemia trinotata	g__Ectoedemia;s__Ectoedemia trinotata
Ectoedemia arisi	Ectoedemia arisi	Ectoedemia	Ectoedemia arisi	g__Ectoedemia;s__Ectoedemia arisi
Ectoedemia preisseckeri	Ectoedemia preisseckeri	Ectoedemia	Ectoedemia preisseckeri	g__Ectoedemia;s__Ectoedemia preisseckeri
Ectoedemia quadrinotata	Ectoedemia quadrinotata	Ectoedemia	Ectoedemia quadrinotata	g__Ectoedemia;s__Ectoedemia quadrinotata
Ectoedemia algeriensis	Ectoedemia algeriensis	Ectoedemia	Ectoedemia algeriensis	g__Ectoedemia;s__Ectoedemia algeriensis
Ectoedemia quinquella	Ectoedemia quinquella	Ectoedemia	Ectoedemia quinquella	g__Ectoedemia;s__Ectoedemia quinquella
Ectoedemia gilvipennella	Ectoedemia gilvipennella	Ectoedemia	Ectoedemia gilvipennella	g__Ectoedemia;s__Ectoedemia gilvipennella
Ectoedemia cerviparadisicola	Ectoedemia cerviparadisicola	Ectoedemia	Ectoedemia cerviparadisicola	g__Ectoedemia;s__Ectoedemia cerviparadisicola
Ectoedemia heringi	Ectoedemia heringi	Ectoedemia	Ectoedemia heringi	g__Ectoedemia;s__Ectoedemia heringi
Ectoedemia subbimaculella	Ectoedemia subbimaculella	Ectoedemia	Ectoedemia subbimaculella	g__Ectoedemia;s__Ectoedemia subbimaculella
Ectoedemia rufifrontella	Ectoedemia rufifrontella	Ectoedemia	Ectoedemia rufifrontella	g__Ectoedemia;s__Ectoedemia rufifrontella
Ectoedemia pubescivora	Ectoedemia pubescivora	Ectoedemia	Ectoedemia pubescivora	g__Ectoedemia;s__Ectoedemia pubescivora
Ectoedemia albifasciella	Ectoedemia albifasciella	Ectoedemia	Ectoedemia albifasciella	g__Ectoedemia;s__Ectoedemia albifasciella
Ectoedemia terebinthivora	Ectoedemia terebinthivora	Ectoedemia	Ectoedemia terebinthivora	g__Ectoedemia;s__Ectoedemia terebinthivora
Ectoedemia tersiusi	Ectoedemia tersiusi	Ectoedemia	Ectoedemia tersiusi	g__Ectoedemia;s__Ectoedemia tersiusi
Ectoedemia expeditionis	Ectoedemia expeditionis	Ectoedemia	Ectoedemia expeditionis	g__Ectoedemia;s__Ectoedemia expeditionis
Ectoedemia similella	Ectoedemia similella	Ectoedemia	Ectoedemia similella	g__Ectoedemia;s__Ectoedemia similella
Ectoedemia virgulae	Ectoedemia virgulae	Ectoedemia	Ectoedemia virgulae	g__Ectoedemia;s__Ectoedemia virgulae
Ectoedemia clemensella	Ectoedemia clemensella	Ectoedemia	Ectoedemia clemensella	g__Ectoedemia;s__Ectoedemia clemensella
Ectoedemia platanella	Ectoedemia platanella	Ectoedemia	Ectoedemia platanella	g__Ectoedemia;s__Ectoedemia platanella
Ectoedemia ivinskisi	Ectoedemia ivinskisi	Ectoedemia	Ectoedemia ivinskisi	g__Ectoedemia;s__Ectoedemia ivinskisi
Ectoedemia ornatella	Ectoedemia ornatella	Ectoedemia	Ectoedemia ornatella	g__Ectoedemia;s__Ectoedemia ornatella
Ectoedemia caradjai	Ectoedemia caradjai	Ectoedemia	Ectoedemia caradjai	g__Ectoedemia;s__Ectoedemia caradjai
Ectoedemia heckfordi	Ectoedemia heckfordi	Ectoedemia	Ectoedemia heckfordi	g__Ectoedemia;s__Ectoedemia heckfordi
Ectoedemia hendrikseni	Ectoedemia hendrikseni	Ectoedemia	Ectoedemia hendrikseni	g__Ectoedemia;s__Ectoedemia hendrikseni
Ectoedemia suberis	Ectoedemia suberis	Ectoedemia	Ectoedemia suberis	g__Ectoedemia;s__Ectoedemia suberis
Ectoedemia phaeolepis	Ectoedemia phaeolepis	Ectoedemia	Ectoedemia phaeolepis	g__Ectoedemia;s__Ectoedemia phaeolepis
Ectoedemia rosae	Ectoedemia rosae	Ectoedemia	Ectoedemia rosae	g__Ectoedemia;s__Ectoedemia rosae
Ectoedemia agrimoniae	Ectoedemia agrimoniae	Ectoedemia	Ectoedemia agrimoniae	g__Ectoedemia;s__Ectoedemia agrimoniae
Ectoedemia spiraeae	Ectoedemia spiraeae	Ectoedemia	Ectoedemia spiraeae	g__Ectoedemia;s__Ectoedemia spiraeae
Ectoedemia nyssaefoliella	Ectoedemia nyssaefoliella	Ectoedemia	Ectoedemia nyssaefoliella	g__Ectoedemia;s__Ectoedemia nyssaefoliella
Ectoedemia erythrogenella	Ectoedemia erythrogenella	Ectoedemia	Ectoedemia erythrogenella	g__Ectoedemia;s__Ectoedemia erythrogenella
Ectoedemia rubifoliella	Ectoedemia rubifoliella	Ectoedemia	Ectoedemia rubifoliella	g__Ectoedemia;s__Ectoedemia rubifoliella
Ectoedemia ulmella	Ectoedemia ulmella	Ectoedemia	Ectoedemia ulmella	g__Ectoedemia;s__Ectoedemia ulmella
Ectoedemia mahalebella	Ectoedemia mahalebella	Ectoedemia	Ectoedemia mahalebella	g__Ectoedemia;s__Ectoedemia mahalebella
Ectoedemia pilosae	Ectoedemia pilosae	Ectoedemia	Ectoedemia pilosae	g__Ectoedemia;s__Ectoedemia pilosae
Ectoedemia occultella	Ectoedemia occultella	Ectoedemia	Ectoedemia occultella	g__Ectoedemia;s__Ectoedemia occultella
Ectoedemia minimella	Ectoedemia minimella	Ectoedemia	Ectoedemia minimella	g__Ectoedemia;s__Ectoedemia minimella
Ectoedemia angulifasciella	Ectoedemia angulifasciella	Ectoedemia	Ectoedemia angulifasciella	g__Ectoedemia;s__Ectoedemia angulifasciella
Ectoedemia arcuatella	Ectoedemia arcuatella	Ectoedemia	Ectoedemia arcuatella	g__Ectoedemia;s__Ectoedemia arcuatella
Ectoedemia atricollis	Ectoedemia atricollis	Ectoedemia	Ectoedemia atricollis	g__Ectoedemia;s__Ectoedemia atricollis
Ectoedemia rubivora	Ectoedemia rubivora	Ectoedemia	Ectoedemia rubivora	g__Ectoedemia;s__Ectoedemia rubivora
Andesiana lamellata	Andesiana lamellata	Andesiana	Andesiana lamellata	g__Andesiana;s__Andesiana lamellata
Nematopogon stenochlora	Nematopogon stenochlora	Nematopogon	Nematopogon stenochlora	g__Nematopogon;s__Nematopogon stenochlora
Nematopogon pilella	Nematopogon pilella	Nematopogon	Nematopogon pilella	g__Nematopogon;s__Nematopogon pilella
Nematopogon sericinellus	Nematopogon sericinellus	Nematopogon	Nematopogon sericinellus	g__Nematopogon;s__Nematopogon sericinellus
Nematopogon argentellus	Nematopogon argentellus	Nematopogon	Nematopogon argentellus	g__Nematopogon;s__Nematopogon argentellus
Nematopogon swammerdamella	Nematopogon swammerdamella	Nematopogon	Nematopogon swammerdamella	g__Nematopogon;s__Nematopogon swammerdamella
Nematopogon swammerdamellus	Nematopogon swammerdamellus	Nematopogon	Nematopogon swammerdamellus	g__Nematopogon;s__Nematopogon swammerdamellus
Nematopogon metaxella	Nematopogon metaxella	Nematopogon	Nematopogon metaxella	g__Nematopogon;s__Nematopogon metaxella
Nematopogon schwarziellus	Nematopogon schwarziellus	Nematopogon	Nematopogon schwarziellus	g__Nematopogon;s__Nematopogon schwarziellus
Nematopogon robertella	Nematopogon robertella	Nematopogon	Nematopogon robertella	g__Nematopogon;s__Nematopogon robertella
Nematopogon magna	Nematopogon magna	Nematopogon	Nematopogon magna	g__Nematopogon;s__Nematopogon magna
Nematopogon adansoniella	Nematopogon adansoniella	Nematopogon	Nematopogon adansoniella	g__Nematopogon;s__Nematopogon adansoniella
Nematopogon prolai	Nematopogon prolai	Nematopogon	Nematopogon prolai	g__Nematopogon;s__Nematopogon prolai
Nematopogon garganellus	Nematopogon garganellus	Nematopogon	Nematopogon garganellus	g__Nematopogon;s__Nematopogon garganellus
Ceromitia wahlbergi	Ceromitia wahlbergi	Ceromitia	Ceromitia wahlbergi	g__Ceromitia;s__Ceromitia wahlbergi
Adela croesella	Adela croesella	Adela	Adela croesella	g__Adela;s__Adela croesella
Adela caeruleella	Adela caeruleella	Adela	Adela caeruleella	g__Adela;s__Adela caeruleella
Adela aethiops	Adela aethiops	Adela	Adela aethiops	g__Adela;s__Adela aethiops
Adela reaumurella	Adela reaumurella	Adela	Adela reaumurella	g__Adela;s__Adela reaumurella
Cauchas albiantennella	Cauchas albiantennella	Cauchas	Cauchas albiantennella	g__Cauchas;s__Cauchas albiantennella
Cauchas leucocerella	Cauchas leucocerella	Cauchas	Cauchas leucocerella	g__Cauchas;s__Cauchas leucocerella
Cauchas rufimitrella	Cauchas rufimitrella	Cauchas	Cauchas rufimitrella	g__Cauchas;s__Cauchas rufimitrella
Adela mazzolella	Adela mazzolella	Adela	Adela mazzolella	g__Adela;s__Adela mazzolella
Adela ridingsella	Adela ridingsella	Adela	Adela ridingsella	g__Adela;s__Adela ridingsella
Adela violella	Adela violella	Adela	Adela violella	g__Adela;s__Adela violella
Adela albicinctella	Adela albicinctella	Adela	Adela albicinctella	g__Adela;s__Adela albicinctella
Adela cuprella	Adela cuprella	Adela	Adela cuprella	g__Adela;s__Adela cuprella
Adela purpurea	Adela purpurea	Adela	Adela purpurea	g__Adela;s__Adela purpurea
Adela australis	Adela australis	Adela	Adela australis	g__Adela;s__Adela australis
Ceromitia iolampra	Ceromitia iolampra	Ceromitia	Ceromitia iolampra	g__Ceromitia;s__Ceromitia iolampra
Nemophora associatella	Nemophora associatella	Nemophora	Nemophora associatella	g__Nemophora;s__Nemophora associatella
Adela praepilosa	Adela praepilosa	Adela	Adela praepilosa	g__Adela;s__Adela praepilosa
Nemophora prodigellus	Nemophora prodigellus	Nemophora	Nemophora prodigellus	g__Nemophora;s__Nemophora prodigellus
Nemophora minimella	Nemophora minimella	Nemophora	Nemophora minimella	g__Nemophora;s__Nemophora minimella
Nemophora fasciella	Nemophora fasciella	Nemophora	Nemophora fasciella	g__Nemophora;s__Nemophora fasciella
Nemophora topazias	Nemophora topazias	Nemophora	Nemophora topazias	g__Nemophora;s__Nemophora topazias
Nemophora brachypetala	Nemophora brachypetala	Nemophora	Nemophora brachypetala	g__Nemophora;s__Nemophora brachypetala
Nemophora dumerilella	Nemophora dumerilella	Nemophora	Nemophora dumerilella	g__Nemophora;s__Nemophora dumerilella
Nemophora pfeifferella	Nemophora pfeifferella	Nemophora	Nemophora pfeifferella	g__Nemophora;s__Nemophora pfeifferella
Nemophora istrianellus	Nemophora istrianellus	Nemophora	Nemophora istrianellus	g__Nemophora;s__Nemophora istrianellus
Nemophora cupriacella	Nemophora cupriacella	Nemophora	Nemophora cupriacella	g__Nemophora;s__Nemophora cupriacella
Nemophora raddaella	Nemophora raddaella	Nemophora	Nemophora raddaella	g__Nemophora;s__Nemophora raddaella
Nemophora violellus	Nemophora violellus	Nemophora	Nemophora violellus	g__Nemophora;s__Nemophora violellus
Nemophora metallica	Nemophora metallica	Nemophora	Nemophora metallica	g__Nemophora;s__Nemophora metallica
Cauchas fibulella	Cauchas fibulella	Cauchas	Cauchas fibulella	g__Cauchas;s__Cauchas fibulella
Cauchas rufifrontella	Cauchas rufifrontella	Cauchas	Cauchas rufifrontella	g__Cauchas;s__Cauchas rufifrontella
